"Tender/Ref No.","Title","Agency","Procurement Category","Source","Scope Summary","Publish Date/Time","Closing Date/Time","Status","Link"
"MOESCHETQ26004063","Supply of Manpower Services - Student Management Officer for Tampines Primary School","Ministry of Education - Schools","Services ⇒ Professional Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 05:35 PM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004063"
"MOESCHETQ26004096","P3 AND P4 MUSIC ENRICHMENT FOR ST JOSEPH'S INSTITUTION JUNIOR FOR YEAR 2027","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 05:20 PM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004096"
"MOESCHETQ26004050","Bukit Timah Primary School - The Production and Delivery of Mascot Plushie Blind Bags","Ministry of Education - Schools","Administration & Training ⇒ Gifts & Souvenirs","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 05:20 PM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004050"
"MOESCHETQ26004078","SUPPLY OF INSTRUCTOR FOR WUSHU CCA TRAINING PROGRAMME IN ADMIRALTY SECONDARY SCHOOL","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 05:20 PM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004078"
"MOESCHETQ26004088","Printing, Supply and Installation of Outdoor Banners at Ngee Ann Secondary School","Ministry of Education - Schools","Event Organising, Food & Beverages ⇒ Outdoor Event Facilities","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 05:05 PM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004088"
"MOESCHETQ26004094","MSHS/Provision of Ad-Hoc Bus Services from 1 January 2027 to 31 December 2027","Ministry of Education - Schools","Transportation ⇒ Bus Hire","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 04:50 PM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004094"
"LTA000ETT26000102","Supply, Installation and Monitoring of Instruments for Contract DE152","Land Transport Authority","Construction ⇒ Soil Investigation & Stabilization","GeBIZ","Tender (GeBIZ listing)","22 Sep 2026 04:35 PM","21 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=LTA000ETT26000102"
"MOESCHETQ26004093","Provision of Ad-hoc Bus Transport Services for Christ Church Secondary School in 2027","Ministry of Education - Schools","Transportation ⇒ Bus Hire","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 04:35 PM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004093"
"SST000ETQ26000017","Conduct social & dining etiquette workshops for secondary 3 students","School of Science and Technology, Singapore","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 04:20 PM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=SST000ETQ26000017"
"EDB000ETT26000010","Invitation to Tender (ITT) for the Provision of Consultancy Services on Decarbonisation Pathways for Singapore's Energy and Chemicals Sector.","Economic Development Board","Services ⇒ Professional Services","GeBIZ","Tender (GeBIZ listing)","22 Sep 2026 04:05 PM","23 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=EDB000ETT26000010"
"MOESCHETQ26004084","Setting up and Operation of a School Bookshop in Punggol Green Primary School","Ministry of Education - Schools","Facilities Management ⇒ Management Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 04:05 PM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004084"
"MOESCHETQ26004087","Supply of Instructors for Chess CCA Programme in Anglo-Chinese School (Primary) 2027 with option to renew for 2028 and 2029","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 03:05 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004087"
"MOESCHETQ26004069","Supply of Instructor for Basketball (Boys) CCA Training Programme in Yio Chu Kang Secondary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 03:05 PM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004069"
"MOESCHETQ26004085","Geylang Methodist School (Secondary) Replacement of CMS Floor Tile and Platform Tile","Ministry of Education - Schools","Construction ⇒ Renovation Supplies & Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 02:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004085"
"MOESCHETQ26004052","PROVISION OF SCHOOL UNIFORM SERVICES IN ST. ANTHONY’S PRIMARY SCHOOL","Ministry of Education - Schools","Services ⇒ Tailoring","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 02:50 PM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004052"
"MOESCHETQ26004002","Geylang Methodist School (Secondary) Provision of Front Desk Receptionist for 2027 and 2028","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 02:35 PM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004002"
"MOESCHETQ26004082","Supply of Instructor for Softball CCA Training Programme in Frontier Primary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 02:20 PM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004082"
"SPO000ETT26000035","SPO-REQ-2026-006367-EEE-Supply, Development and Installation of a Virtual Power System Simulator","Singapore Polytechnic","IT&Telecommunication ⇒ IT Services & Software Development","GeBIZ","Tender (GeBIZ listing)","22 Sep 2026 02:05 PM","05 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=SPO000ETT26000035"
"RGS000ETQ26000019","Provision of 2 Squash Coaches for Year 2027","Raffles Girls' School (Secondary)","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 01:20 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=RGS000ETQ26000019"
"RGS000ETQ26000020","Provision of Conductor for String Ensemble for Year 2027","Raffles Girls' School (Secondary)","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 01:20 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=RGS000ETQ26000020"
"MOESCHETQ26004067","SUPPLY OF INSTRUCTOR FOR TRACK & FIELD CCA TRAINING PROGRAMME IN ADMIRALTY SECONDARY SCHOOL","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 01:05 PM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004067"
"MOESCHETQ26004015","Supply of Instructors for Year 2027 Mathematics Challenge Programme (Math Olympiad) for Primary 4 to 6 students in Bukit Panjang Primary School","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 01:05 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004015"
"RPO000ETQ26000097","Quotation for the provision of Legal Services for a period of 3 years for OFN","Republic Polytechnic","Services ⇒ Professional Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 12:50 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=RPO000ETQ26000097"
"NPO000ETT26000029","(FY26/DST/003/ITT) Maintenance and Support for PeopleSoft Enterprise Software Licenses","Ngee Ann Polytechnic","IT&Telecommunication ⇒ Softwares & Licences","GeBIZ","Tender (GeBIZ listing)","22 Sep 2026 12:05 PM","16 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NPO000ETT26000029"
"SSC000ETT26000034","DEVELOPMENT AND CONDUCT OF SERVICE AUDIT AT ACTIVESG SPORT CENTRES","Singapore Sports Council (Sport Singapore)","Services ⇒ Professional Services","GeBIZ","Tender (GeBIZ listing)","22 Sep 2026 11:50 AM","13 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=SSC000ETT26000034"
"MOESCHETQ26004065","Supply and Delivery of Welcome to NSPS Tote Bags, Camp Kits, GEM Jol Kits and REALLY FUN Kits for students of North Spring Primary School","Ministry of Education - Schools","Administration & Training ⇒ Educational Supplies","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 11:50 AM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004065"
"MOE000ETT26000057","PROPOSED NEW ERECTION OF A SPECIAL EDUCATION SCHOOL COMPRISING OF 5-STOREY TEACHING BLOCKS, 2 & 4-STOREY BLOCKS, FACILITIES ETC. ON LOT 03032M MK 06","Ministry of Education","Construction ⇒ General Building & Minor Construction Works","GeBIZ","Tender (GeBIZ listing)","22 Sep 2026 11:35 AM","16 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOE000ETT26000057"
"MOESCHETQ26004068","Supply of 1 Main Instructor and 9 Sectional Instructors for Concert Band CCA Training Programme 2027 in Yishun Primary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 11:35 AM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004068"
"MOE000ETQ26000228","PROVISION OF SKILLS VERIFICATION SESSIONS FOR CERTIFIED LEVEL 2 INSTRUCTORS FOR ADVENTURE LEARNING FACILITIES AT M","Ministry of Education","Miscellaneous ⇒ Others","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 11:35 AM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOE000ETQ26000228"
"MOESCHETQ26004061","Supply of 1 Instructor for Modern Dance CCA Training Programme 2027 with an Option to extend for another THREE (3) years on a yearly basis","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 11:35 AM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004061"
"MOESCHETQ26004059","Supply of 1 Instructor for Malay Dance CCA Training Programme 2027 with an Option to extend for another THREE (3) years on a yearly basis","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 11:35 AM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004059"
"MOESCHETQ26004056","Supply of 1 Instructor for Indian Dance CCA Training Programme 2027 with an Option to extend for another THREE (3) years on a yearly basis","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 11:35 AM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004056"
"MOESCHETQ26004054","Supply of 1 Instructor for Chinese Dance CCA Training Programme 2027 with an Option to extend for another THREE (3) years on a yearly basis","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 11:35 AM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004054"
"LTA000ETT26000100","Accredited Checking Services for Rail Enhancement Projects","Land Transport Authority","Services ⇒ Professional Services","GeBIZ","Tender (GeBIZ listing)","22 Sep 2026 11:20 AM","29 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=LTA000ETT26000100"
"MOESCHETQ26004053","Supply of One Unit of Autonomous AI Guide Mobile Robot for Yangzheng Primary School","Ministry of Education - Schools","IT&Telecommunication ⇒ Personal Digital Assistants","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 11:05 AM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004053"
"MOESCHETQ26004041","P6 Dining Etiquette Workshop","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 11:05 AM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004041"
"PAS000ETQ26000043","Provision of design, fabrication and delivery of 3D Chinese zodiac animals","People's Association","Services ⇒ Professional Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 10:35 AM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=PAS000ETQ26000043"
"MOESCHETQ26004062","Swiss Cottage Secondary School - Supply of Drama CCA Instructor from 1 January 2027 to 31 December 2027.","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 10:35 AM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004062"
"MOESCHETQ26004060","Supply of Instructor for Rugby CCA Training Programme in North Vista Primary School for 2027 with an option to extend for 2028","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 10:20 AM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004060"
"MOESCHETQ26004038","Supply of Instructors for P6 Upcycling Art Workshop in Casuarina Primary School","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 10:05 AM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004038"
"NYP000ETQ26000156","Renewal of Modeling Labs Software Licenses for a period of 1 year","Nanyang Polytechnic","IT&Telecommunication ⇒ Softwares & Licences","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 09:20 AM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NYP000ETQ26000156"
"DST000ETQ26000066","Five-Day Physical Science and Technology Workshop","Defence Science and Technology Agency","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 09:20 AM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=DST000ETQ26000066"
"MOESCHETQ26004051","Renovation of the Conference Room Including Cabinetry Works in Yio Chu Kang Primary School","Ministry of Education - Schools","Construction ⇒ Renovation Supplies & Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 08:50 AM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004051"
"NYP000ETQ26000155","Provision of Technical Writing Services for the Development of the Code of Practice for Rice Warehousing and Storage","Nanyang Polytechnic","Services ⇒ Professional Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 07:50 AM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NYP000ETQ26000155"
"LAWHQ0ETQ26000011","INVITATION TO QUOTE TO CONVERT OFFICE SPACE INTO WORKSTATIONS","Ministry of Law-Ministry Headquarter","Construction ⇒ General Building & Minor Construction Works","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 07:50 AM","06 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=LAWHQ0ETQ26000011"
"DST000ETQ26000065","Subscription to 139 standards and ad-hoc standards (Pay-Per-Use) for 12 months","Defence Science and Technology Agency","Administration & Training ⇒ Publications & Periodicals","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 07:35 AM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=DST000ETQ26000065"
"TPO000ETT26000025","TPO-REQ-2026-006709-CT-Invitation to Tender for the Supply and Delivery of Professional Notebook for School of Design","Temasek Polytechnic","IT&Telecommunication ⇒ Notebooks","GeBIZ","Tender (GeBIZ listing)","22 Sep 2026 12:05 AM","05 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=TPO000ETT26000025"
"MOE000ETT26000065","Tender for Publication of Primary Mathematics","Ministry of Education","Administration & Training ⇒ Publications & Periodicals","GeBIZ","Tender (GeBIZ listing)","22 Sep 2026 12:05 AM","22 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOE000ETT26000065"
"MOE000ETQ26000227","INVITATION TO QUOTE (ITQ) FOR VENDOR TO PITCH AND WRITE ARTICLES FOR MOE PLATFORMS","Ministry of Education","Services ⇒ Professional Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 12:05 AM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOE000ETQ26000227"
"JTC000ETQ26000017","APPOINTMENT OF A CREDIT RATING AGENCY TO PROVIDE CREDIT RATING OPINIONS FOR FOUR (4) YEARS","Jurong Town Corporation","Services ⇒ Professional Services","GeBIZ","Quotation (GeBIZ listing)","22 Sep 2026 12:05 AM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=JTC000ETQ26000017"
"LTA000ETT26000103","Painting of Road Markings","Land Transport Authority","Construction ⇒ Others","GeBIZ","Tender (GeBIZ listing)","21 Sep 2026 06:05 PM","16 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=LTA000ETT26000103"
"MOESCHETQ26004043","Supply and delivery of data loggers in Victoria Junior College","Ministry of Education - Schools","IT&Telecommunication ⇒ Personal Digital Assistants","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 05:50 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004043"
"CAA000ETQ26000026","INVITATION TO QUOTE FOR THE PROVISION OF CONSULTANCY SERVICES TO PLAN, ORGANISE AND FACILITATE GROUP DISCUSSIONS FOR INDUSTRY ENGAGEMENT WORKSHOP","Civil Aviation Authority of Singapore","Services ⇒ Professional Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 05:35 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=CAA000ETQ26000026"
"PMOHQ0ETQ26000006","INVITATION TO QUOTE FOR THE RENEWAL OF ADOBE SOFTWARE LICENCES","Prime Minister's Office-Ministry Headquarter","IT&Telecommunication ⇒ Softwares & Licences","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 05:20 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=PMOHQ0ETQ26000006"
"MOESCHETQ26004046","Supply of Instructors for Floorball CCA Training Programme in Bukit Merah Secondary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 05:20 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004046"
"NYP000ETQ26000154","Invitation to Quote for the Appointment for Section Instructors for Nanyang Polytechnic Symphony Orchestra (NYPSO) for a period of 19 months","Nanyang Polytechnic","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 05:05 PM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NYP000ETQ26000154"
"MOESCHETQ26004047","Removal of Existing Lockers and Supply & Installation of New Student Lockers at Fairfield Methodist School (Secondary)","Ministry of Education - Schools","Furniture, Office Equipment & Audio-Visual ⇒ Furniture","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 05:05 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004047"
"IMD000ETT26000017","For The Supply and Delivery of Re-instatement of PIXEL Innovation Hub at PIXEL Building","Info-communications Media Development Authority","Construction ⇒ Renovation Supplies & Services","GeBIZ","Tender (GeBIZ listing)","21 Sep 2026 04:50 PM","12 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=IMD000ETT26000017"
"MOESCHETQ26004049","Secondary One Character Strength and Positive Education Workshop in Crescent Girls' School (2026)","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 04:50 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004049"
"MOESCHETQ26004048","2027 SCHOOL PHOTOGRAPHY SERVICES FOR SCHOOL","Ministry of Education - Schools","Administration & Training ⇒ Photographic & Imaging Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 04:50 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004048"
"MOESCHETQ26004036","Basketball Coach for 2027","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 04:35 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004036"
"MOE000ETQ26000226","INVITATION TO QUOTE FOR WORKSHOP SERIES ON CULTURAL VALUES IN MOTHER TONGUE LANGUAGE EDUCATION","Ministry of Education","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 04:35 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOE000ETQ26000226"
"LTA000ETT26000099","Appointment of Qualified Person (Supervision) Including Qualified Site Supervisors for Contract T318","Land Transport Authority","Services ⇒ Professional Services","GeBIZ","Tender (GeBIZ listing)","21 Sep 2026 04:05 PM","30 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=LTA000ETT26000099"
"MOESCHETQ26004042","Northland Sec Sch - Provision of Youth Worker Services for the year 2027","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 03:35 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004042"
"MOESCHETQ26004020","Northland Sec Sch - Supply of Manpower Services Student Management Officer (Base Yr 1 Jan 2027 to 15 Nov 2027) & (Option Yr 1 Jan 2028 to 15 Nov 2028)","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 03:35 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004020"
"NST000ETT26000060","Provision of Benchtop Centrifuges inclusive of Delivery, Installation and Commissioning inclusive of PM for the facility at Geneo","Agency for Science, Technology and Research","Dental, Medical & Laboratory ⇒ Laboratory Equipment & Supplies","GeBIZ","Tender (GeBIZ listing)","21 Sep 2026 03:20 PM","16 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NST000ETT26000060"
"TPO000ETQ26000113","TPO-REQ-2026-005943-LF-Invitation to Quote for Supply, Delivery, Installation and Commissioning of Hydraulic Shearing Machine","Temasek Polytechnic","Workshop Equipment and Services ⇒ Workshop Machinery, DIY Machinery & Supplies","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 03:20 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=TPO000ETQ26000113"
"MOESCHETQ26004039","Supply of Instructors for CCA Chinese Orchestra for Year 2027 in Yusof Ishak Secondary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 02:35 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004039"
"MOESCHETQ26004040","Supply of Manpower Services - Corporate Support Officer (Receptionist) 1 December 2026 TO 30 November 2027","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 02:35 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004040"
"MPA000ETQ26000032","Provision of 24/7 Call Management Service for a Period of Three Years and an Option to Extend for Two Years at the Authority's Discretion","Maritime and Port Authority of Singapore","Furniture, Office Equipment & Audio-Visual ⇒ Others","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 02:35 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MPA000ETQ26000032"
"ITE000ETT26000030","C26a-00689_SDM_Supply & Delivery of Grip & Lighting Equipment","Institute of Technical Education","Furniture, Office Equipment & Audio-Visual ⇒ AV Equipment, Photographic Equipment & Accessories","GeBIZ","Tender (GeBIZ listing)","21 Sep 2026 02:20 PM","15 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=ITE000ETT26000030"
